tract_id,total_commuters,main_city_commuters,suburban_commuters,outside_msa_commuters
04013106300,2019,1266,563,190
04013106400,1286,783,386,117
04013106501,1279,802,366,111
04013106502,1638,1069,431,138
04013106600,1452,989,384,79
04013106701,1207,854,339,14
04013106702,581,396,180,5
04013106703,861,604,252,5
04013106801,848,538,305,5
04013106802,1021,718,300,3
04013106900,2207,1506,631,70
04013107000,2131,1476,573,82
04013107101,1202,780,397,25
04013107102,1285,883,402,0
04013107201,811,537,274,0
04013107202,1246,885,361,0
04013107300,1774,1244,524,6
04013107400,2031,1430,597,4
04013107500,1471,1037,434,0
04013107601,1284,932,351,1
04013107602,1127,775,350,2
04013107700,1676,1161,515,0
04013107800,922,616,306,0
04013107900,1412,885,527,0
04013108000,1175,760,415,0
04013108100,748,457,291,0
04013108200,1492,991,501,0
04013108301,1511,1004,507,0
04013108302,1155,747,408,0
04013108400,1764,1146,618,0
04013108501,1015,664,351,0
04013108502,1634,1126,474,34
04013108601,798,572,226,0
04013108602,1676,1132,544,0
04013108802,789,554,235,0
04013108901,890,622,268,0
04013108902,1238,844,394,0
04013109001,802,504,298,0
04013109002,1081,756,325,0
04013109003,813,544,269,0
04013109101,817,581,236,0
04013109102,1175,828,347,0
04013109200,842,560,282,0
04013109300,1129,743,386,0
04013109400,1839,1244,595,0
04013109500,1398,974,424,0
04013109601,1249,778,471,0
04013109602,1318,794,524,0
04013109603,1363,908,455,0
04013109604,1017,633,384,0
04013109701,1576,1014,562,0
04013109702,1396,886,510,0
04013109703,727,490,237,0
04013109704,591,354,237,0
04013109705,492,323,169,0
04013109801,859,553,306,0
04013109802,1147,769,378,0
04013109900,1605,1108,497,0
04013110001,1193,843,350,0
04013110002,1003,714,289,0
04013110100,1461,1018,443,0
04013110400,1753,1278,475,0
04013110501,1173,891,282,0
04013110502,1069,763,306,0
04013110600,1828,1272,556,0
04013110701,945,620,288,37
04013110702,1305,845,405,55
04013110801,1671,995,569,107
04013110802,1037,624,339,74
04013110901,1176,778,295,103
04013110902,1508,825,533,150
04013111000,2070,1184,729,157
04013111100,1736,957,625,154
04013111201,1731,990,701,40
04013111202,656,391,263,2
04013111203,546,317,228,1
04013111204,923,545,378,0
04013111300,1941,1200,741,0
04013111401,1217,780,437,0
04013111402,1163,734,429,0
04013111501,479,290,189,0
04013111502,1501,932,569,0
04013111601,959,626,333,0
04013111602,954,614,340,0
04013111700,2141,1429,712,0
04013111800,1628,1109,519,0
04013111900,1002,663,339,0
04013112100,880,620,260,0
04013112201,970,658,312,0
04013112202,996,712,284,0
04013112301,1205,851,354,0
04013112302,1363,933,430,0
04013112401,1222,823,399,0
04013112402,1366,964,401,1
04013112502,1320,931,389,0
04013112503,1858,1254,604,0
04013112504,930,609,276,45
04013112505,1949,1160,578,211
04013112507,537,330,145,62
04013112508,687,396,204,87
04013112509,2237,1362,659,216
04013112510,1550,929,483,138
04013112511,2496,1559,740,197
04013112512,595,413,159,23
04013112513,2633,1731,753,149
04013112514,1531,1066,422,43
04013112601,690,432,216,42
04013112602,1391,790,463,138
04013112700,1540,987,459,94
04013112900,1418,933,424,61
04013113000,1003,671,332,0
04013113100,952,623,329,0
04013113201,614,409,205,0
04013113202,515,343,172,0
04013113203,654,438,216,0
04013113300,847,543,304,0
04013113400,95,45,50,0
04013113501,1067,674,393,0
04013113502,537,347,190,0
04013113601,1151,715,436,0
04013113602,833,524,309,0
04013113700,2073,1203,870,0
04013113801,782,466,316,0
04013113802,78,56,22,0
04013113900,260,163,97,0
04013114000,770,511,259,0
04013114100,452,285,167,0
04013114200,401,284,117,0
04013114301,345,221,124,0
04013114302,503,342,161,0
04013114401,454,310,124,20
04013114402,500,341,143,16
04013114500,903,612,280,11
04013114600,440,303,137,0
04013114703,677,351,326,0
04013114800,740,521,219,0
04013114900,511,356,155,0
04013115200,654,354,287,13
04013115300,593,398,174,21
04013115400,530,364,144,22
04013115500,1048,763,285,0
04013115600,1260,864,396,0
04013115700,1732,1220,512,0
04013115801,790,476,270,44
04013115802,798,584,214,0
04013115900,1543,963,493,87
04013116000,1823,1132,617,74
04013116100,862,474,336,52
04013116202,1754,916,732,106
04013116203,1833,991,671,171
04013116204,1372,698,572,102
04013116205,1571,819,641,111
04013116300,1958,1168,654,136
04013116400,1757,1071,568,118
04013116500,1563,1038,416,109
04013116602,2206,1391,815,0
04013116603,2176,1439,737,0
04013116604,1597,1025,572,0
04013116605,1991,1297,694,0
04013116606,2054,1354,700,0
04013116607,942,614,328,0
04013116608,1418,924,494,0
04013116609,1411,894,517,0
04013116610,1913,1211,702,0
04013116611,1235,775,460,0
04013116612,1859,1178,681,0
04013116613,2588,1639,949,0
04013116702,2396,1580,813,3
04013116703,1541,909,612,20
04013116704,3016,1813,1178,25
04013116707,1410,708,700,2
04013116708,2110,1051,1049,10
04013116709,973,483,480,10
04013116710,2064,1071,982,11
04013116711,894,439,447,8
04013116712,3216,1596,1575,45
04013116713,2891,1361,1401,129
04013116714,1725,852,802,71
04013116715,1027,497,466,64
04013116717,1964,962,886,116
04013116718,1207,597,518,92
04013116719,3428,1599,1635,194
04013116720,2014,976,921,117
04013116721,1797,890,807,100
04013116725,2294,1048,1122,124
04013116727,2014,968,940,106
04013116728,2270,1093,1037,140
04013116729,2211,1087,1005,119
04013116730,924,429,442,53
04013116731,1556,735,714,107
04013116732,1334,832,389,113
04013116733,201,99,89,13
04013116800,797,559,238,0
04013116900,516,343,173,0
04013117000,1657,1162,495,0
04013117100,1164,813,351,0
04013117200,445,286,128,31
04013117300,337,219,118,0
04013216806,1247,556,691,0
04013216807,2217,912,1166,139
04013216809,1824,631,1039,154
04013216810,761,268,466,27
04013216813,1618,658,834,126
04013216816,2327,913,1265,149
04013216818,2640,830,1621,189
04013216819,2492,777,1555,160
04013216820,1675,480,1116,79
04013216821,2179,822,1354,3
04013216822,1290,620,669,1
04013216826,1842,774,1066,2
04013216829,1520,668,849,3
04013216830,1484,654,827,3
04013216831,1025,476,545,4
04013216832,694,307,383,4
04013216833,1725,718,1004,3
04013216834,769,355,414,0
04013216835,1067,455,612,0
04013216836,1523,634,889,0
04013216837,2386,968,1418,0
04013216838,2146,977,1169,0
04013216839,1714,722,992,0
04013216840,1744,830,914,0
04013216841,1173,544,628,1
04013216842,1362,679,683,0
04013216843,959,432,527,0
04013216844,1200,579,621,0
04013216845,950,462,488,0
04013216846,2833,1222,1611,0
04013216847,2151,951,1199,1
04013216848,2484,1076,1408,0
04013216849,2240,981,1259,0
04013216850,1959,886,1073,0
04013216851,1217,538,679,0
04013216852,1443,643,800,0
04013216853,2134,930,1204,0
04013216901,1100,534,566,0
04013216902,1856,769,1085,2
04013217001,1609,682,900,27
04013217002,2907,1090,1542,275
04013217101,1424,551,728,145
04013217102,1459,551,750,158
04013217201,960,344,513,103
04013217203,1180,504,515,161
04013217204,1544,539,899,106
04013217300,992,443,538,11
04013217400,1290,629,656,5
04013217501,1197,489,703,5
04013217502,1334,635,695,4
04013217600,1864,754,1107,3
04013217700,2343,1022,1316,5
04013217800,2634,1105,1525,4
04013217900,1858,790,1066,2
04013218000,2193,1076,1114,3
04013218100,919,381,536,2
04013218200,2102,847,1250,5
04013218300,1722,729,993,0
04013318400,1844,656,921,267
04013318501,1603,599,826,178
04013318700,525,164,217,144
04013318800,2446,900,1254,292
04013318900,2687,904,1427,356
04013319000,1589,425,712,452
04013319101,628,222,350,56
04013319103,1039,344,635,60
04013319104,1529,588,917,24
04013319201,1623,583,1033,7
04013319202,1051,409,638,4
04013319300,837,294,541,2
04013319401,2217,849,1364,4
04013319402,1818,698,1118,2
04013319403,1779,664,1113,2
04013319404,1209,488,720,1
04013319500,2387,887,1499,1
04013319600,2045,729,1312,4
04013319703,1513,729,783,1
04013319704,694,287,403,4
04013319705,1388,621,764,3
04013319706,1689,693,995,1
04013319800,2547,1012,1534,1
04013319902,1044,428,616,0
04013319903,2333,939,1394,0
04013319904,2224,922,1302,0
04013319905,2196,834,1362,0
04013319906,1537,569,968,0
04013319907,1159,424,735,0
04013319908,1132,443,689,0
04013319909,1219,432,787,0
04013319910,1824,698,1126,0
04013320001,2739,1150,1589,0
04013320002,1400,590,810,0
04013320007,2883,1195,1688,0
04013320100,1182,509,673,0
04013420104,1800,530,1270,0
04013420105,2135,557,1578,0
04013420107,2395,702,1692,1
04013420108,594,136,458,0
04013420109,1543,414,1129,0
04013420110,1883,485,1398,0
04013420111,1481,353,1128,0
04013420112,1351,388,963,0
04013420113,1019,321,698,0
04013420114,1030,292,738,0
04013420115,743,223,520,0
04013420116,700,251,449,0
04013420202,1769,482,1287,0
04013420206,798,300,498,0
04013420207,1003,293,710,0
04013420208,2184,560,1621,3
04013420209,1412,399,1003,10
04013420210,1991,542,1426,23
04013420211,1893,519,1354,20
04013420212,1177,298,871,8
04013420213,314,117,194,3
04013420214,989,313,651,25
04013420215,802,201,586,15
04013420216,1504,386,1100,18
04013420301,858,224,627,7
04013420302,1937,450,1359,128
04013420303,1650,379,1155,116
04013420304,448,110,303,35
04013420401,1552,452,956,144
04013420402,651,158,446,47
04013420501,2200,641,1363,196
04013420503,1218,329,784,105
04013420504,1484,356,1011,117
04013420602,2013,450,1427,136
04013420603,1337,323,930,84
04013420604,1686,429,1131,126
04013420704,2022,479,1397,146
04013420705,1432,359,973,100
04013420706,1752,447,1205,100
04013420707,645,195,390,60
04013420708,990,300,611,79
04013420709,704,207,425,72
04013420710,1015,279,670,66
04013420800,1520,461,1053,6
04013420901,914,299,615,0
04013420902,1240,347,893,0
04013421001,980,319,661,0
04013421002,882,317,565,0
04013421101,1398,456,942,0
04013421102,1630,490,1140,0
04013421201,1868,641,1227,0
04013421202,1446,509,937,0
04013421302,1485,492,993,0
04013421303,1510,488,1022,0
04013421304,1071,370,700,1
04013421400,774,249,525,0
04013421501,838,314,524,0
04013421502,901,281,620,0
04013421601,1032,341,691,0
04013421602,890,298,592,0
04013421701,1526,489,1037,0
04013421702,864,295,569,0
04013421801,902,299,603,0
04013421802,1211,379,832,0
04013421901,1148,390,758,0
04013421902,1303,434,869,0
04013422001,919,323,596,0
04013422002,1137,339,762,36
04013422102,1345,408,902,35
04013422103,1557,544,991,22
04013422104,1860,630,1195,35
04013422105,1118,371,715,32
04013422106,1477,475,926,76
04013422107,1459,463,940,56
04013422203,1767,548,1172,47
04013422204,1292,408,869,15
04013422205,734,219,507,8
04013422209,2749,957,1792,0
04013422210,2445,823,1622,0
04013422211,1277,466,811,0
04013422212,1976,676,1277,23
04013422213,1288,487,779,22
04013422215,997,352,630,15
04013422216,2384,771,1561,52
04013422217,1806,518,1092,196
04013422218,1441,475,966,0
04013422219,1425,473,952,0
04013422220,964,342,622,0
04013422221,2035,638,1163,234
04013422222,1214,342,745,127
04013422301,1989,539,1226,224
04013422302,2214,616,1336,262
04013422304,1164,370,794,0
04013422305,2410,766,1644,0
04013422307,1860,586,1274,0
04013422308,2200,681,1519,0
04013422309,2280,727,1553,0
04013422401,1335,407,928,0
04013422402,1878,597,1281,0
04013422403,2208,709,1499,0
04013422404,1889,541,1348,0
04013422501,2166,595,1571,0
04013422502,2212,682,1530,0
04013422503,2080,606,1474,0
04013422504,1753,484,1269,0
04013422506,2124,636,1488,0
04013422507,1756,524,1232,0
04013422508,1467,427,1040,0
04013422509,2118,633,1485,0
04013422510,1390,408,982,0
04013422511,1298,378,920,0
04013422512,2069,610,1459,0
04013422513,1596,500,1096,0
04013422514,1702,506,1196,0
04013422606,3240,999,2241,0
04013422607,966,359,607,0
04013422609,1267,378,889,0
04013422610,764,275,489,0
04013422615,2613,713,1900,0
04013422616,1486,438,1048,0
04013422617,2217,690,1527,0
04013422618,604,265,339,0
04013422620,1365,418,947,0
04013422621,1685,495,1190,0
04013422622,1626,509,1117,0
04013422623,1601,581,1020,0
04013422624,487,209,277,1
04013422625,882,328,554,0
04013422626,416,188,228,0
04013422627,908,276,632,0
04013422628,1041,354,687,0
04013422629,1160,343,817,0
04013422630,1084,340,744,0
04013422631,1533,458,1075,0
04013422632,1284,419,865,0
04013422633,924,274,650,0
04013422634,1316,427,889,0
04013422635,290,112,178,0
04013422636,1065,322,743,0
04013422637,1288,339,949,0
04013422638,1521,435,1086,0
04013422639,792,317,475,0
04013422640,1328,449,879,0
04013422641,2261,673,1586,2
04013422642,2244,636,1410,198
04013422643,2501,660,1518,323
04013422644,2666,766,1484,416
04013422646,3377,825,2021,531
04013522800,646,173,363,110
04013522901,1830,596,1234,0
04013522903,1319,427,892,0
04013522904,1468,484,984,0
04013523002,2122,646,1381,95
04013523003,2570,822,1667,81
04013523005,2326,761,1509,56
04013523006,2441,705,1563,173
04013523102,1949,577,1198,174
04013523103,2607,814,1584,209
04013523104,2206,641,1335,230
04013610000,2367,1242,990,135
04013610100,575,304,239,32
04013610200,2481,1267,1039,175
04013610300,3482,2046,1428,8
04013610400,1905,1065,838,2
04013610500,2426,1449,969,8
04013610600,2395,1483,907,5
04013610700,2417,1260,1157,0
04013610800,1592,978,613,1
04013610900,2490,1239,1249,2
04013611000,1109,618,491,0
04013611100,1325,737,587,1
04013611200,2442,1469,973,0
04013611300,2023,1204,814,5
04013611400,2856,1733,1123,0
04013611500,2430,1579,851,0
04013611600,1476,915,561,0
04013611700,2966,1825,1141,0
04013611800,3167,2058,1109,0
04013611900,1315,837,478,0
04013612000,1444,896,548,0
04013612200,1717,1127,590,0
04013612300,3081,1968,1113,0
04013612400,3350,1949,1401,0
04013612500,1733,962,771,0
04013612600,1152,670,482,0
04013612700,954,514,440,0
04013612800,1025,587,438,0
04013612900,1147,615,532,0
04013613000,1283,709,574,0
04013613100,847,401,446,0
04013613200,1595,807,723,65
04013613300,2993,1604,1236,153
04013613400,1620,914,706,0
04013613500,1466,740,726,0
04013613600,1666,904,762,0
04013613700,2300,1249,1051,0
04013613800,1787,1021,766,0
04013613900,2551,1478,1072,1
04013614000,1889,1072,817,0
04013614100,2331,1433,898,0
04013614200,2101,1176,924,1
04013614300,1378,844,534,0
04013614400,1487,932,555,0
04013614500,1838,1190,648,0
04013614600,2996,1929,1067,0
04013614700,1016,636,380,0
04013614800,2062,1371,691,0
04013614900,1852,1096,671,85
04013615000,2625,1436,1012,177
04013615100,1741,958,684,99
04013615200,2725,1392,1204,129
04013615300,404,192,212,0
04013615400,376,176,200,0
04013615500,657,305,352,0
04013615600,1009,523,485,1
04013615700,1356,799,557,0
04013615800,2023,1153,870,0
04013615900,1696,1034,661,1
04013616000,912,529,383,0
04013616100,1753,1088,665,0
04013616200,1582,982,600,0
04013616300,1035,651,384,0
04013616400,2288,1583,705,0
04013616500,1505,938,470,97
04013616600,2757,1660,923,174
04013616700,2414,1459,828,127
04013616800,2579,1559,870,150
04013616900,2012,1170,724,118
04013617000,2480,1434,888,158
04013617100,1213,704,442,67
04013617200,1424,854,503,67
04013617300,1621,928,620,73
04013617400,1577,801,776,0
04013617500,736,427,309,0
04013617600,2265,1232,1032,1
04013617700,1494,780,714,0
04013617800,1122,662,460,0
04013617900,1157,703,454,0
04013618000,1961,1244,715,2
04013618100,2021,1254,767,0
04013618200,1636,1018,618,0
04013618300,1462,958,504,0
04013618400,1716,1118,598,0
04013618500,1530,1008,522,0
04013618600,1699,1060,514,125
04013618700,1249,787,427,35
04013618800,1658,1006,567,85
04013618900,2630,1686,911,33
04013619000,1338,891,438,9
04013619100,1139,740,396,3
04013619200,1491,918,571,2
04013619300,1648,968,680,0
04013619400,1785,1148,637,0
04013619500,2079,1250,829,0
04013619600,961,593,368,0
04013619700,1548,927,621,0
04013619800,1973,1246,727,0
04013619900,2526,1558,968,0
04013723303,135,52,83,0
04013723304,1565,687,760,118
04013723305,819,259,507,53
04013723306,352,100,120,132
04013723307,1047,487,487,73
04013723308,3189,1460,1522,207
04013810000,912,354,558,0
04013810100,2849,1005,1844,0
04013810200,1661,505,1050,106
04013810300,2758,887,1690,181
04013810400,2329,810,1346,173
04013810500,2629,848,1619,162
04013810600,3176,1023,1909,244
04013810700,3244,1023,2030,191
04013810800,1976,558,1293,125
04013810900,2762,955,1650,157
04013811000,1455,455,914,86
04013811100,1278,422,785,71
04013811200,1210,348,800,62
04013811300,1436,425,929,82
04013811400,2476,769,1624,83
04013811500,1170,373,797,0
04013811600,1809,568,1225,16
04013811700,1820,587,1222,11
04013811800,1014,350,656,8
04013811900,2545,829,1700,16
04013812000,1328,417,903,8
04013812100,2709,918,1775,16
04013812200,2803,824,1976,3
04013812300,1846,612,1234,0
04013812400,2432,800,1632,0
04013812500,938,300,638,0
04013812600,2020,650,1370,0
04013812700,2494,817,1677,0
04013812800,1690,560,1130,0
04013812900,1205,415,790,0
04013813000,1060,386,674,0
04013813100,1047,354,693,0
04013813200,1749,609,1140,0
04013813300,2082,680,1402,0
04013813400,1544,515,1029,0
04013813500,1212,360,852,0
04013813600,1215,379,836,0
04013813700,503,231,272,0
04013813800,654,258,396,0
04013813900,2158,728,1430,0
04013814000,487,160,327,0
04013814100,2424,794,1630,0
04013814200,1248,392,856,0
04013814300,1747,529,1218,0
04013814400,2100,636,1463,1
04013814500,2039,662,1377,0
04013814600,1955,629,1326,0
04013814700,1821,575,1175,71
04013814800,2302,666,1505,131
04013814900,1377,375,911,91
04013815000,1838,509,1215,114
04013815100,1878,577,1194,107
04013815200,2981,877,1885,219
04013815300,1642,464,1060,118
04013815400,2414,719,1500,195
04013815500,2329,685,1434,210
04013815600,2249,658,1417,174
04013815700,2661,764,1694,203
04013815800,1813,555,1102,156
04013815900,2468,751,1507,210
04013816000,3383,963,2117,303
04013816100,2977,830,1871,276
04013816200,1582,462,992,128
04013816300,803,347,436,20
04013816400,2594,824,1721,49
04013816500,1362,453,909,0
04013816600,1533,511,1022,0
04013816700,834,296,536,2
04013816800,1108,358,750,0
04013816900,1212,373,839,0
04013817000,1303,364,939,0
04013817100,2580,819,1761,0
04013817200,2203,621,1582,0
04013817300,1066,450,616,0
04013817400,671,254,417,0
04013817500,643,253,390,0
04013817600,463,102,314,47
04013940700,165,67,86,12
04013941000,940,239,643,58
04013941100,131,50,79,2
04013941200,304,84,213,7
04013941300,977,282,695,0
04013980100,100,42,58,0
04013980400,90,26,64,0
04013980500,52,17,35,0
04013980600,32,3,29,0
04013980700,115,45,70,0
04019000100,234,131,33,70
04019000200,1194,871,216,107
04019000300,490,377,60,53
04019000400,1322,692,139,491
04019000500,1951,521,147,1283
04019000600,1482,1011,233,238
04019000700,2652,1129,261,1262
04019000800,670,428,97,145
04019000900,1026,672,168,186
04019001000,398,238,75,85
04019001100,873,662,151,60
04019001200,1018,630,274,114
04019001302,471,319,87,65
